ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
5.999999999999666755e+01,6.744999999999761542e+01,6.744999999999761542e+01
5.999999999999666755e+01,6.745999999999762053e+01,6.745999999999762053e+01
5.999999999999666755e+01,6.746999999999762565e+01,6.746999999999762565e+01
5.999999999999666755e+01,6.747999999999763077e+01,6.747999999999763077e+01
5.999999999999666755e+01,6.748999999999763588e+01,6.748999999999763588e+01
5.999999999999666755e+01,6.749999999999764100e+01,6.749999999999764100e+01
5.999999999999666755e+01,6.750999999999764611e+01,6.750999999999764611e+01
5.999999999999666755e+01,6.751999999999765123e+01,6.751999999999765123e+01
5.999999999999666755e+01,6.752999999999765635e+01,6.752999999999765635e+01
5.999999999999666755e+01,6.753999999999766146e+01,6.753999999999766146e+01
5.999999999999666755e+01,6.754999999999766658e+01,6.754999999999766658e+01
5.999999999999666755e+01,6.755999999999767169e+01,6.755999999999767169e+01
5.999999999999666755e+01,6.756999999999767681e+01,6.756999999999767681e+01
5.999999999999666755e+01,6.757999999999768193e+01,6.757999999999768193e+01
5.999999999999666755e+01,6.758999999999768704e+01,6.758999999999768704e+01
5.999999999999666755e+01,6.759999999999769216e+01,6.759999999999769216e+01
5.999999999999666755e+01,6.760999999999769727e+01,6.760999999999769727e+01
5.999999999999666755e+01,6.761999999999770239e+01,6.761999999999770239e+01
5.999999999999666755e+01,6.762999999999770750e+01,6.762999999999770750e+01
5.999999999999666755e+01,6.763999999999771262e+01,6.763999999999771262e+01
5.999999999999666755e+01,6.764999999999771774e+01,6.764999999999771774e+01
5.999999999999666755e+01,6.765999999999772285e+01,6.765999999999772285e+01
5.999999999999666755e+01,6.766999999999772797e+01,6.766999999999772797e+01
5.999999999999666755e+01,6.767999999999773308e+01,6.767999999999773308e+01
5.999999999999666755e+01,6.768999999999773820e+01,6.768999999999773820e+01
5.999999999999666755e+01,6.769999999999774332e+01,6.769999999999774332e+01
5.999999999999666755e+01,6.770999999999774843e+01,6.770999999999774843e+01
5.999999999999666755e+01,6.771999999999775355e+01,6.771999999999775355e+01
5.999999999999666755e+01,6.772999999999775866e+01,6.772999999999775866e+01
5.999999999999666755e+01,6.773999999999776378e+01,6.773999999999776378e+01
5.999999999999666755e+01,6.774999999999776890e+01,6.774999999999776890e+01
5.999999999999666755e+01,6.775999999999777401e+01,6.775999999999777401e+01
5.999999999999666755e+01,6.776999999999777913e+01,6.776999999999777913e+01
5.999999999999666755e+01,6.777999999999778424e+01,6.777999999999778424e+01
5.999999999999666755e+01,6.778999999999778936e+01,6.778999999999778936e+01
5.999999999999666755e+01,6.779999999999779448e+01,6.779999999999779448e+01
5.999999999999666755e+01,6.780999999999779959e+01,6.780999999999779959e+01
5.999999999999666755e+01,6.781999999999780471e+01,6.781999999999780471e+01
5.999999999999666755e+01,6.782999999999780982e+01,6.782999999999780982e+01
5.999999999999666755e+01,6.783999999999781494e+01,6.783999999999781494e+01
5.999999999999666755e+01,6.784999999999782005e+01,6.784999999999782005e+01
5.999999999999666755e+01,6.785999999999782517e+01,6.785999999999782517e+01
5.999999999999666755e+01,6.786999999999783029e+01,6.786999999999783029e+01
5.999999999999666755e+01,6.787999999999783540e+01,6.787999999999783540e+01
5.999999999999666755e+01,6.788999999999784052e+01,6.788999999999784052e+01
5.999999999999666755e+01,6.789999999999784563e+01,6.789999999999784563e+01
5.999999999999666755e+01,6.790999999999785075e+01,6.790999999999785075e+01
5.999999999999666755e+01,6.791999999999785587e+01,6.791999999999785587e+01
5.999999999999666755e+01,6.792999999999786098e+01,6.792999999999786098e+01
5.999999999999666755e+01,6.793999999999786610e+01,6.793999999999786610e+01
5.999999999999666755e+01,6.794999999999787121e+01,6.794999999999787121e+01
5.999999999999666755e+01,6.795999999999787633e+01,6.795999999999787633e+01
5.999999999999666755e+01,6.796999999999788145e+01,6.796999999999788145e+01
5.999999999999666755e+01,6.797999999999788656e+01,6.797999999999788656e+01
5.999999999999666755e+01,6.798999999999789168e+01,6.798999999999789168e+01
5.999999999999666755e+01,6.799999999999789679e+01,6.799999999999789679e+01
5.999999999999666755e+01,6.800999999999790191e+01,6.800999999999790191e+01
5.999999999999666755e+01,6.801999999999790703e+01,6.801999999999790703e+01
5.999999999999666755e+01,6.802999999999791214e+01,6.802999999999791214e+01
5.999999999999666755e+01,6.803999999999791726e+01,6.803999999999791726e+01
5.999999999999666755e+01,6.804999999999792237e+01,6.804999999999792237e+01
5.999999999999666755e+01,6.805999999999792749e+01,6.805999999999792749e+01
5.999999999999666755e+01,6.806999999999793260e+01,6.806999999999793260e+01
5.999999999999666755e+01,6.807999999999793772e+01,6.807999999999793772e+01
5.999999999999666755e+01,6.808999999999794284e+01,6.808999999999794284e+01
5.999999999999666755e+01,6.809999999999794795e+01,6.809999999999794795e+01
5.999999999999666755e+01,6.810999999999795307e+01,6.810999999999795307e+01
5.999999999999666755e+01,6.811999999999795818e+01,6.811999999999795818e+01
5.999999999999666755e+01,6.812999999999796330e+01,6.812999999999796330e+01
5.999999999999666755e+01,6.813999999999796842e+01,6.813999999999796842e+01
5.999999999999666755e+01,6.814999999999797353e+01,6.814999999999797353e+01
5.999999999999666755e+01,6.815999999999797865e+01,6.815999999999797865e+01
5.999999999999666755e+01,6.816999999999798376e+01,6.816999999999798376e+01
5.999999999999666755e+01,6.817999999999798888e+01,6.817999999999798888e+01
5.999999999999666755e+01,6.818999999999799400e+01,6.818999999999799400e+01
5.999999999999666755e+01,6.819999999999799911e+01,6.819999999999799911e+01
5.999999999999666755e+01,6.820999999999800423e+01,6.820999999999800423e+01
5.999999999999666755e+01,6.821999999999800934e+01,6.821999999999800934e+01
5.999999999999666755e+01,6.822999999999801446e+01,6.822999999999801446e+01
5.999999999999666755e+01,6.823999999999801958e+01,6.823999999999801958e+01
5.999999999999666755e+01,6.824999999999802469e+01,6.824999999999802469e+01
5.999999999999666755e+01,6.825999999999802981e+01,6.825999999999802981e+01
5.999999999999666755e+01,6.826999999999803492e+01,6.826999999999803492e+01
5.999999999999666755e+01,6.827999999999804004e+01,6.827999999999804004e+01
5.999999999999666755e+01,6.828999999999804515e+01,6.828999999999804515e+01
5.999999999999666755e+01,6.829999999999805027e+01,6.829999999999805027e+01
5.999999999999666755e+01,6.830999999999805539e+01,6.830999999999805539e+01
5.999999999999666755e+01,6.831999999999806050e+01,6.831999999999806050e+01
5.999999999999666755e+01,6.832999999999806562e+01,6.832999999999806562e+01
5.999999999999666755e+01,6.833999999999807073e+01,6.833999999999807073e+01
5.999999999999666755e+01,6.834999999999807585e+01,6.834999999999807585e+01
5.999999999999666755e+01,6.835999999999808097e+01,6.835999999999808097e+01
5.999999999999666755e+01,6.836999999999808608e+01,6.836999999999808608e+01
5.999999999999666755e+01,6.837999999999809120e+01,6.837999999999809120e+01
5.999999999999666755e+01,6.838999999999809631e+01,6.838999999999809631e+01
5.999999999999666755e+01,6.839999999999810143e+01,6.839999999999810143e+01
5.999999999999666755e+01,6.840999999999810655e+01,6.840999999999810655e+01
5.999999999999666755e+01,6.841999999999811166e+01,6.841999999999811166e+01
5.999999999999666755e+01,6.842999999999811678e+01,6.842999999999811678e+01
5.999999999999666755e+01,6.843999999999812189e+01,6.843999999999812189e+01
5.999999999999666755e+01,6.844999999999812701e+01,6.844999999999812701e+01
5.999999999999666755e+01,6.845999999999813213e+01,6.845999999999813213e+01
5.999999999999666755e+01,6.846999999999813724e+01,6.846999999999813724e+01
5.999999999999666755e+01,6.847999999999814236e+01,6.847999999999814236e+01
5.999999999999666755e+01,6.848999999999814747e+01,6.848999999999814747e+01
5.999999999999666755e+01,6.849999999999815259e+01,6.849999999999815259e+01
5.999999999999666755e+01,6.850999999999815770e+01,6.850999999999815770e+01
5.999999999999666755e+01,6.851999999999816282e+01,6.851999999999816282e+01
5.999999999999666755e+01,6.852999999999816794e+01,6.852999999999816794e+01
5.999999999999666755e+01,6.853999999999817305e+01,6.853999999999817305e+01
5.999999999999666755e+01,6.854999999999817817e+01,6.854999999999817817e+01
5.999999999999666755e+01,6.855999999999818328e+01,6.855999999999818328e+01
5.999999999999666755e+01,6.856999999999818840e+01,6.856999999999818840e+01
5.999999999999666755e+01,6.857999999999819352e+01,6.857999999999819352e+01
5.999999999999666755e+01,6.858999999999819863e+01,6.858999999999819863e+01
5.999999999999666755e+01,6.859999999999820375e+01,6.859999999999820375e+01
5.999999999999666755e+01,6.860999999999820886e+01,6.860999999999820886e+01
5.999999999999666755e+01,6.861999999999821398e+01,6.861999999999821398e+01
5.999999999999666755e+01,6.862999999999821910e+01,6.862999999999821910e+01
5.999999999999666755e+01,6.863999999999822421e+01,6.863999999999822421e+01
5.999999999999666755e+01,6.864999999999822933e+01,6.864999999999822933e+01
5.999999999999666755e+01,6.865999999999823444e+01,6.865999999999823444e+01
5.999999999999666755e+01,6.866999999999823956e+01,6.866999999999823956e+01
5.999999999999666755e+01,6.867999999999824468e+01,6.867999999999824468e+01
5.999999999999666755e+01,6.868999999999824979e+01,6.868999999999824979e+01
5.999999999999666755e+01,6.869999999999825491e+01,6.869999999999825491e+01
5.999999999999666755e+01,6.870999999999826002e+01,6.870999999999826002e+01
5.999999999999666755e+01,6.871999999999826514e+01,6.871999999999826514e+01
5.999999999999666755e+01,6.872999999999827025e+01,6.872999999999827025e+01
5.999999999999666755e+01,6.873999999999827537e+01,6.873999999999827537e+01
5.999999999999666755e+01,6.874999999999828049e+01,6.874999999999828049e+01
5.999999999999666755e+01,6.875999999999828560e+01,6.875999999999828560e+01
5.999999999999666755e+01,6.876999999999829072e+01,6.876999999999829072e+01
5.999999999999666755e+01,6.877999999999829583e+01,6.877999999999829583e+01
5.999999999999666755e+01,6.878999999999830095e+01,6.878999999999830095e+01
5.999999999999666755e+01,6.879999999999830607e+01,6.879999999999830607e+01
5.999999999999666755e+01,6.880999999999831118e+01,6.880999999999831118e+01
5.999999999999666755e+01,6.881999999999831630e+01,6.881999999999831630e+01
5.999999999999666755e+01,6.882999999999832141e+01,6.882999999999832141e+01
5.999999999999666755e+01,6.883999999999832653e+01,6.883999999999832653e+01
5.999999999999666755e+01,6.884999999999833165e+01,6.884999999999833165e+01
5.999999999999666755e+01,6.885999999999833676e+01,6.885999999999833676e+01
5.999999999999666755e+01,6.886999999999834188e+01,6.886999999999834188e+01
5.999999999999666755e+01,6.887999999999834699e+01,6.887999999999834699e+01
5.999999999999666755e+01,6.888999999999835211e+01,6.888999999999835211e+01
5.999999999999666755e+01,6.889999999999835723e+01,6.889999999999835723e+01
5.999999999999666755e+01,6.890999999999836234e+01,6.890999999999836234e+01
5.999999999999666755e+01,6.891999999999836746e+01,6.891999999999836746e+01
5.999999999999666755e+01,6.892999999999837257e+01,6.892999999999837257e+01
5.999999999999666755e+01,6.893999999999837769e+01,6.893999999999837769e+01
5.999999999999666755e+01,6.894999999999838280e+01,6.894999999999838280e+01
5.999999999999666755e+01,6.895999999999838792e+01,6.895999999999838792e+01
5.999999999999666755e+01,6.896999999999839304e+01,6.896999999999839304e+01
5.999999999999666755e+01,6.897999999999839815e+01,6.897999999999839815e+01
5.999999999999666755e+01,6.898999999999840327e+01,6.898999999999840327e+01
5.999999999999666755e+01,6.899999999999840838e+01,6.899999999999840838e+01
5.999999999999666755e+01,6.900999999999841350e+01,6.900999999999841350e+01
5.999999999999666755e+01,6.901999999999841862e+01,6.901999999999841862e+01
5.999999999999666755e+01,6.902999999999842373e+01,6.902999999999842373e+01
5.999999999999666755e+01,6.903999999999842885e+01,6.903999999999842885e+01
5.999999999999666755e+01,6.904999999999843396e+01,6.904999999999843396e+01
5.999999999999666755e+01,6.905999999999843908e+01,6.905999999999843908e+01
5.999999999999666755e+01,6.906999999999844420e+01,6.906999999999844420e+01
5.999999999999666755e+01,6.907999999999844931e+01,6.907999999999844931e+01
5.999999999999666755e+01,6.908999999999845443e+01,6.908999999999845443e+01
5.999999999999666755e+01,6.909999999999845954e+01,6.909999999999845954e+01
5.999999999999666755e+01,6.910999999999846466e+01,6.910999999999846466e+01
5.999999999999666755e+01,6.911999999999846978e+01,6.911999999999846978e+01
5.999999999999666755e+01,6.912999999999847489e+01,6.912999999999847489e+01
5.999999999999666755e+01,6.913999999999848001e+01,6.913999999999848001e+01
5.999999999999666755e+01,6.914999999999848512e+01,6.914999999999848512e+01
5.999999999999666755e+01,6.915999999999849024e+01,6.915999999999849024e+01
5.999999999999666755e+01,6.916999999999849535e+01,6.916999999999849535e+01
5.999999999999666755e+01,6.917999999999850047e+01,6.917999999999850047e+01
5.999999999999666755e+01,6.918999999999850559e+01,6.918999999999850559e+01
5.999999999999666755e+01,6.919999999999851070e+01,6.919999999999851070e+01
5.999999999999666755e+01,6.920999999999851582e+01,6.920999999999851582e+01
5.999999999999666755e+01,6.921999999999852093e+01,6.921999999999852093e+01
5.999999999999666755e+01,6.922999999999852605e+01,6.922999999999852605e+01
5.999999999999666755e+01,6.923999999999853117e+01,6.923999999999853117e+01
5.999999999999666755e+01,6.924999999999853628e+01,6.924999999999853628e+01
5.999999999999666755e+01,6.925999999999854140e+01,6.925999999999854140e+01
5.999999999999666755e+01,6.926999999999854651e+01,6.926999999999854651e+01
5.999999999999666755e+01,6.927999999999855163e+01,6.927999999999855163e+01
5.999999999999666755e+01,6.928999999999855675e+01,6.928999999999855675e+01
5.999999999999666755e+01,6.929999999999856186e+01,6.929999999999856186e+01
5.999999999999666755e+01,6.930999999999856698e+01,6.930999999999856698e+01
5.999999999999666755e+01,6.931999999999857209e+01,6.931999999999857209e+01
5.999999999999666755e+01,6.932999999999857721e+01,6.932999999999857721e+01
5.999999999999666755e+01,6.933999999999858233e+01,6.933999999999858233e+01
5.999999999999666755e+01,6.934999999999858744e+01,6.934999999999858744e+01
5.999999999999666755e+01,6.935999999999859256e+01,6.935999999999859256e+01
5.999999999999666755e+01,6.936999999999859767e+01,6.936999999999859767e+01
5.999999999999666755e+01,6.937999999999860279e+01,6.937999999999860279e+01
5.999999999999666755e+01,6.938999999999860790e+01,6.938999999999860790e+01
5.999999999999666755e+01,6.939999999999861302e+01,6.939999999999861302e+01
5.999999999999666755e+01,6.940999999999861814e+01,6.940999999999861814e+01
5.999999999999666755e+01,6.941999999999862325e+01,6.941999999999862325e+01
5.999999999999666755e+01,6.942999999999862837e+01,6.942999999999862837e+01
5.999999999999666755e+01,6.943999999999863348e+01,6.943999999999863348e+01
5.999999999999666755e+01,6.944999999999863860e+01,6.944999999999863860e+01
5.999999999999666755e+01,6.945999999999864372e+01,6.945999999999864372e+01
5.999999999999666755e+01,6.946999999999864883e+01,6.946999999999864883e+01
5.999999999999666755e+01,6.947999999999865395e+01,6.947999999999865395e+01
5.999999999999666755e+01,6.948999999999865906e+01,6.948999999999865906e+01
5.999999999999666755e+01,6.949999999999866418e+01,6.949999999999866418e+01
5.999999999999666755e+01,6.950999999999866930e+01,6.950999999999866930e+01
5.999999999999666755e+01,6.951999999999867441e+01,6.951999999999867441e+01
5.999999999999666755e+01,6.952999999999867953e+01,6.952999999999867953e+01
5.999999999999666755e+01,6.953999999999868464e+01,6.953999999999868464e+01
5.999999999999666755e+01,6.954999999999868976e+01,6.954999999999868976e+01
5.999999999999666755e+01,6.955999999999869488e+01,6.955999999999869488e+01
5.999999999999666755e+01,6.956999999999869999e+01,6.956999999999869999e+01
5.999999999999666755e+01,6.957999999999870511e+01,6.957999999999870511e+01
5.999999999999666755e+01,6.958999999999871022e+01,6.958999999999871022e+01
5.999999999999666755e+01,6.959999999999871534e+01,6.959999999999871534e+01
5.999999999999666755e+01,6.960999999999872045e+01,6.960999999999872045e+01
5.999999999999666755e+01,6.961999999999872557e+01,6.961999999999872557e+01
5.999999999999666755e+01,6.962999999999873069e+01,6.962999999999873069e+01
5.999999999999666755e+01,6.963999999999873580e+01,6.963999999999873580e+01
5.999999999999666755e+01,6.964999999999874092e+01,6.964999999999874092e+01
5.999999999999666755e+01,6.965999999999874603e+01,6.965999999999874603e+01
5.999999999999666755e+01,6.966999999999875115e+01,6.966999999999875115e+01
5.999999999999666755e+01,6.967999999999875627e+01,6.967999999999875627e+01
5.999999999999666755e+01,6.968999999999876138e+01,6.968999999999876138e+01
5.999999999999666755e+01,6.969999999999876650e+01,6.969999999999876650e+01
5.999999999999666755e+01,6.970999999999877161e+01,6.970999999999877161e+01
5.999999999999666755e+01,6.971999999999877673e+01,6.971999999999877673e+01
5.999999999999666755e+01,6.972999999999878185e+01,6.972999999999878185e+01
5.999999999999666755e+01,6.973999999999878696e+01,6.973999999999878696e+01
5.999999999999666755e+01,6.974999999999879208e+01,6.974999999999879208e+01
5.999999999999666755e+01,6.975999999999879719e+01,6.975999999999879719e+01
5.999999999999666755e+01,6.976999999999880231e+01,6.976999999999880231e+01
5.999999999999666755e+01,6.977999999999880743e+01,6.977999999999880743e+01
5.999999999999666755e+01,6.978999999999881254e+01,6.978999999999881254e+01
5.999999999999666755e+01,6.979999999999881766e+01,6.979999999999881766e+01
5.999999999999666755e+01,6.980999999999882277e+01,6.980999999999882277e+01
5.999999999999666755e+01,6.981999999999882789e+01,6.981999999999882789e+01
5.999999999999666755e+01,6.982999999999883300e+01,6.982999999999883300e+01
5.999999999999666755e+01,6.983999999999883812e+01,6.983999999999883812e+01
5.999999999999666755e+01,6.984999999999884324e+01,6.984999999999884324e+01
5.999999999999666755e+01,6.985999999999884835e+01,6.985999999999884835e+01
5.999999999999666755e+01,6.986999999999885347e+01,6.986999999999885347e+01
5.999999999999666755e+01,6.987999999999885858e+01,6.987999999999885858e+01
5.999999999999666755e+01,6.988999999999886370e+01,6.988999999999886370e+01
5.999999999999666755e+01,6.989999999999886882e+01,6.989999999999886882e+01
5.999999999999666755e+01,6.990999999999887393e+01,6.990999999999887393e+01
5.999999999999666755e+01,6.991999999999887905e+01,6.991999999999887905e+01
5.999999999999666755e+01,6.992999999999888416e+01,6.992999999999888416e+01
5.999999999999666755e+01,6.993999999999888928e+01,6.993999999999888928e+01
5.999999999999666755e+01,6.994999999999889440e+01,6.994999999999889440e+01
5.999999999999666755e+01,6.995999999999889951e+01,6.995999999999889951e+01
5.999999999999666755e+01,6.996999999999890463e+01,6.996999999999890463e+01
5.999999999999666755e+01,6.997999999999890974e+01,6.997999999999890974e+01
5.999999999999666755e+01,6.998999999999891486e+01,6.998999999999891486e+01
5.999999999999666755e+01,6.999999999999891998e+01,6.999999999999891998e+01
5.999999999999666755e+01,7.000999999999892509e+01,7.000999999999892509e+01
5.999999999999666755e+01,7.001999999999893021e+01,7.001999999999893021e+01
5.999999999999666755e+01,7.002999999999893532e+01,7.002999999999893532e+01
5.999999999999666755e+01,7.003999999999894044e+01,7.003999999999894044e+01
5.999999999999666755e+01,7.004999999999894555e+01,7.004999999999894555e+01
5.999999999999666755e+01,7.005999999999895067e+01,7.005999999999895067e+01
5.999999999999666755e+01,7.006999999999895579e+01,7.006999999999895579e+01
5.999999999999666755e+01,7.007999999999896090e+01,7.007999999999896090e+01
5.999999999999666755e+01,7.008999999999896602e+01,7.008999999999896602e+01
5.999999999999666755e+01,7.009999999999897113e+01,7.009999999999897113e+01
5.999999999999666755e+01,7.010999999999897625e+01,7.010999999999897625e+01
5.999999999999666755e+01,7.011999999999898137e+01,7.011999999999898137e+01
5.999999999999666755e+01,7.012999999999898648e+01,7.012999999999898648e+01
5.999999999999666755e+01,7.013999999999899160e+01,7.013999999999899160e+01
5.999999999999666755e+01,7.014999999999899671e+01,7.014999999999899671e+01
5.999999999999666755e+01,7.015999999999900183e+01,7.015999999999900183e+01
5.999999999999666755e+01,7.016999999999900695e+01,7.016999999999900695e+01
5.999999999999666755e+01,7.017999999999901206e+01,7.017999999999901206e+01
5.999999999999666755e+01,7.018999999999901718e+01,7.018999999999901718e+01
5.999999999999666755e+01,7.019999999999902229e+01,7.019999999999902229e+01
5.999999999999666755e+01,7.020999999999902741e+01,7.020999999999902741e+01
5.999999999999666755e+01,7.021999999999903253e+01,7.021999999999903253e+01
5.999999999999666755e+01,7.022999999999903764e+01,7.022999999999903764e+01
5.999999999999666755e+01,7.023999999999904276e+01,7.023999999999904276e+01
5.999999999999666755e+01,7.024999999999904787e+01,7.024999999999904787e+01
5.999999999999666755e+01,7.025999999999905299e+01,7.025999999999905299e+01
5.999999999999666755e+01,7.026999999999905810e+01,7.026999999999905810e+01
5.999999999999666755e+01,7.027999999999906322e+01,7.027999999999906322e+01
5.999999999999666755e+01,7.028999999999906834e+01,7.028999999999906834e+01
5.999999999999666755e+01,7.029999999999907345e+01,7.029999999999907345e+01
5.999999999999666755e+01,7.030999999999907857e+01,7.030999999999907857e+01
5.999999999999666755e+01,7.031999999999908368e+01,7.031999999999908368e+01
5.999999999999666755e+01,7.032999999999908880e+01,7.032999999999908880e+01
5.999999999999666755e+01,7.033999999999909392e+01,7.033999999999909392e+01
5.999999999999666755e+01,7.034999999999909903e+01,7.034999999999909903e+01
5.999999999999666755e+01,7.035999999999910415e+01,7.035999999999910415e+01
5.999999999999666755e+01,7.036999999999910926e+01,7.036999999999910926e+01
5.999999999999666755e+01,7.037999999999911438e+01,7.037999999999911438e+01
5.999999999999666755e+01,7.038999999999911950e+01,7.038999999999911950e+01
5.999999999999666755e+01,7.039999999999912461e+01,7.039999999999912461e+01
5.999999999999666755e+01,7.040999999999912973e+01,7.040999999999912973e+01
5.999999999999666755e+01,7.041999999999913484e+01,7.041999999999913484e+01
5.999999999999666755e+01,7.042999999999913996e+01,7.042999999999913996e+01
5.999999999999666755e+01,7.043999999999914507e+01,7.043999999999914507e+01
5.999999999999666755e+01,7.044999999999915019e+01,7.044999999999915019e+01
5.999999999999666755e+01,7.045999999999915531e+01,7.045999999999915531e+01
5.999999999999666755e+01,7.046999999999916042e+01,7.046999999999916042e+01
5.999999999999666755e+01,7.047999999999916554e+01,7.047999999999916554e+01
5.999999999999666755e+01,7.048999999999917065e+01,7.048999999999917065e+01
5.999999999999666755e+01,7.049999999999917577e+01,7.049999999999917577e+01
5.999999999999666755e+01,7.050999999999918089e+01,7.050999999999918089e+01
5.999999999999666755e+01,7.051999999999918600e+01,7.051999999999918600e+01
5.999999999999666755e+01,7.052999999999919112e+01,7.052999999999919112e+01
5.999999999999666755e+01,7.053999999999919623e+01,7.053999999999919623e+01
5.999999999999666755e+01,7.054999999999920135e+01,7.054999999999920135e+01
5.999999999999666755e+01,7.055999999999920647e+01,7.055999999999920647e+01
5.999999999999666755e+01,7.056999999999921158e+01,7.056999999999921158e+01
5.999999999999666755e+01,7.057999999999921670e+01,7.057999999999921670e+01
5.999999999999666755e+01,7.058999999999922181e+01,7.058999999999922181e+01
5.999999999999666755e+01,7.059999999999922693e+01,7.059999999999922693e+01
5.999999999999666755e+01,7.060999999999923205e+01,7.060999999999923205e+01
5.999999999999666755e+01,7.061999999999923716e+01,7.061999999999923716e+01
5.999999999999666755e+01,7.062999999999924228e+01,7.062999999999924228e+01
5.999999999999666755e+01,7.063999999999924739e+01,7.063999999999924739e+01
5.999999999999666755e+01,7.064999999999925251e+01,7.064999999999925251e+01
5.999999999999666755e+01,7.065999999999925762e+01,7.065999999999925762e+01
5.999999999999666755e+01,7.066999999999926274e+01,7.066999999999926274e+01
5.999999999999666755e+01,7.067999999999926786e+01,7.067999999999926786e+01
5.999999999999666755e+01,7.068999999999927297e+01,7.068999999999927297e+01
5.999999999999666755e+01,7.069999999999927809e+01,7.069999999999927809e+01
5.999999999999666755e+01,7.070999999999928320e+01,7.070999999999928320e+01
5.999999999999666755e+01,7.071999999999928832e+01,7.071999999999928832e+01
5.999999999999666755e+01,7.072999999999929344e+01,7.072999999999929344e+01
5.999999999999666755e+01,7.073999999999929855e+01,7.073999999999929855e+01
5.999999999999666755e+01,7.074999999999930367e+01,7.074999999999930367e+01
5.999999999999666755e+01,7.075999999999930878e+01,7.075999999999930878e+01
5.999999999999666755e+01,7.076999999999931390e+01,7.076999999999931390e+01
5.999999999999666755e+01,7.077999999999931902e+01,7.077999999999931902e+01
5.999999999999666755e+01,7.078999999999932413e+01,7.078999999999932413e+01
5.999999999999666755e+01,7.079999999999932925e+01,7.079999999999932925e+01
5.999999999999666755e+01,7.080999999999933436e+01,7.080999999999933436e+01
5.999999999999666755e+01,7.081999999999933948e+01,7.081999999999933948e+01
5.999999999999666755e+01,7.082999999999934460e+01,7.082999999999934460e+01
5.999999999999666755e+01,7.083999999999934971e+01,7.083999999999934971e+01
5.999999999999666755e+01,7.084999999999935483e+01,7.084999999999935483e+01
5.999999999999666755e+01,7.085999999999935994e+01,7.085999999999935994e+01
5.999999999999666755e+01,7.086999999999936506e+01,7.086999999999936506e+01
5.999999999999666755e+01,7.087999999999937017e+01,7.087999999999937017e+01
5.999999999999666755e+01,7.088999999999937529e+01,7.088999999999937529e+01
5.999999999999666755e+01,7.089999999999938041e+01,7.089999999999938041e+01
5.999999999999666755e+01,7.090999999999938552e+01,7.090999999999938552e+01
5.999999999999666755e+01,7.091999999999939064e+01,7.091999999999939064e+01
5.999999999999666755e+01,7.092999999999939575e+01,7.092999999999939575e+01
5.999999999999666755e+01,7.093999999999940087e+01,7.093999999999940087e+01
5.999999999999666755e+01,7.094999999999940599e+01,7.094999999999940599e+01
5.999999999999666755e+01,7.095999999999941110e+01,7.095999999999941110e+01
5.999999999999666755e+01,7.096999999999941622e+01,7.096999999999941622e+01
5.999999999999666755e+01,7.097999999999942133e+01,7.097999999999942133e+01
5.999999999999666755e+01,7.098999999999942645e+01,7.098999999999942645e+01
5.999999999999666755e+01,7.099999999999943157e+01,7.099999999999943157e+01
5.999999999999666755e+01,7.100999999999943668e+01,7.100999999999943668e+01
5.999999999999666755e+01,7.101999999999944180e+01,7.101999999999944180e+01
5.999999999999666755e+01,7.102999999999944691e+01,7.102999999999944691e+01
5.999999999999666755e+01,7.103999999999945203e+01,7.103999999999945203e+01
5.999999999999666755e+01,7.104999999999945715e+01,7.104999999999945715e+01
5.999999999999666755e+01,7.105999999999946226e+01,7.105999999999946226e+01
5.999999999999666755e+01,7.106999999999946738e+01,7.106999999999946738e+01
5.999999999999666755e+01,7.107999999999947249e+01,7.107999999999947249e+01
5.999999999999666755e+01,7.108999999999947761e+01,7.108999999999947761e+01
5.999999999999666755e+01,7.109999999999948272e+01,7.109999999999948272e+01
5.999999999999666755e+01,7.110999999999948784e+01,7.110999999999948784e+01
5.999999999999666755e+01,7.111999999999949296e+01,7.111999999999949296e+01
5.999999999999666755e+01,7.112999999999949807e+01,7.112999999999949807e+01
5.999999999999666755e+01,7.113999999999950319e+01,7.113999999999950319e+01
5.999999999999666755e+01,7.114999999999950830e+01,7.114999999999950830e+01
5.999999999999666755e+01,7.115999999999951342e+01,7.115999999999951342e+01
5.999999999999666755e+01,7.116999999999951854e+01,7.116999999999951854e+01
5.999999999999666755e+01,7.117999999999952365e+01,7.117999999999952365e+01
5.999999999999666755e+01,7.118999999999952877e+01,7.118999999999952877e+01
5.999999999999666755e+01,7.119999999999953388e+01,7.119999999999953388e+01
5.999999999999666755e+01,7.120999999999953900e+01,7.120999999999953900e+01
5.999999999999666755e+01,7.121999999999954412e+01,7.121999999999954412e+01
5.999999999999666755e+01,7.122999999999954923e+01,7.122999999999954923e+01
5.999999999999666755e+01,7.123999999999955435e+01,7.123999999999955435e+01
5.999999999999666755e+01,7.124999999999955946e+01,7.124999999999955946e+01
5.999999999999666755e+01,7.125999999999956458e+01,7.125999999999956458e+01
5.999999999999666755e+01,7.126999999999956970e+01,7.126999999999956970e+01
5.999999999999666755e+01,7.127999999999957481e+01,7.127999999999957481e+01
5.999999999999666755e+01,7.128999999999957993e+01,7.128999999999957993e+01
5.999999999999666755e+01,7.129999999999958504e+01,7.129999999999958504e+01
5.999999999999666755e+01,7.130999999999959016e+01,7.130999999999959016e+01
